bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
18b8a72e-406c-4982-8a3d-efb8d53881c9,e5·m1,prematch,MLS 2025,Pre-match Value,conservative,Los Angeles Galaxy — St. Louis City SC,0:2,St. Louis City SC — No,0,,0,0,0.105,0.67,0.668,0.565,,56.5,59.1,2,-59,0.12,28,28,0.9,0.55,0.416,,-27.05,1,settled_lost,early,lost,28,0.95,-27.05,4,discretionary|discretionary|discretionary|thesis_stop,1.8,-267.8
4a87e94a-1e25-4e83-8aaa-1e1bef696f58,e5·m1,prematch,MLS 2025,Pre-match Value,medium,Los Angeles Galaxy — St. Louis City SC,0:2,St. Louis City SC — No,0,,0,0,0.105,0.67,0.668,0.565,,56.5,59.5,2,-59.4,0.2,48,48,1.3,0.55,0.416,,-46.39,1,settled_lost,early,lost,48,1.61,-46.39,4,discretionary|discretionary|discretionary|thesis_stop,1.8,-267.8
e1d97dca-d595-4967-958c-5057cef79a96,e5·m1,prematch,MLS 2025,Pre-match Value,max,Los Angeles Galaxy — St. Louis City SC,0:2,St. Louis City SC — No,0,,0,0,0.105,0.67,0.668,0.565,,56.5,59.9,1,-59.8,0.5,120,120,1.7,0.55,0.416,,-118,1,settled_lost,early,lost,120,2,-118,4,discretionary|discretionary|discretionary|thesis_stop,1.8,-267.8
4fa8e4f1-c4cf-48e5-8e11-1fe73469f52a,,prematch,MLS 2025,Pre-match Value,max,Sporting Kansas City — Minnesota United FC,2:1,Under 3.5,0,,,,0.048,0.67,,0.62,,61.5,62.2,62.8,37.8,,,3.38,,,,,0.03,1,settled_won,partial,won,3.38,3.41,0.03,3,time_stop|time_stop|time_stop,62.9,1.79
d8a3f5ba-9081-4f3f-b00f-41355bf593f9,,prematch,MLS 2025,Pre-match Value,max,Portland Timbers — FC Dallas,0:1,Both Teams to Score — No,0,,,,0.158,0.48,,0.32,,31.5,32.2,33.8,-32.1,,,60,,,,,2.98,1,settled_won,partial,won,60,62.98,2.98,6,discretionary|discretionary|take_price|thesis_stop|take_price|thesis_stop,25.7,-3.81
c81d54e2-0484-48fe-b73e-0446e38c3a30,,prematch,MLS 2025,Pre-match Value,max,Portland Timbers — FC Dallas,0:1,Both Teams to Score — No,0,,,,0.158,0.48,,0.32,,31.5,32.2,36.7,-32.1,,,30,,,,,4.19,1,settled_won,partial,won,30,34.19,4.19,6,discretionary|discretionary|take_price|thesis_stop|take_price|thesis_stop,25.7,-3.81
c8bf13fd-c67f-4712-b4fe-95cb402b2aa4,e5·m1,live,Europa Conference League,Overreaction,aggressive,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa — Yes,0,24,0,1,0.19,0.79,0.79,0.61,,60.5,61.2,60.8,38.8,0.33,80,80,0,0.6,,448.3827,,0,settled_won,match_score,won,40,65.36,25.36,8,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop,64.3,18.24
ed7c59cd-722c-407b-9074-ea1944667857,e5·m1,live,Europa Conference League,Overreaction,aggressive,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa (-1.5),0,24,0,1,0.21,0.57,0.57,0.36,,36,39.2,21.9,60.3,0.33,70,70,0,0.6,,10587.7094,,0,settled_won,match_score,won,70,178.57,108.57,4,settle|settle|settle|settle,23.2,-126.36
8b34ddf0-97d7-4e30-91d2-91ec09960f9b,e5·m1,live,Europa Conference League,Overreaction,conservative,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa — Yes,0,24,0,1,0.19,0.79,0.79,0.61,,60.5,61.2,60.8,38.8,0.12,30,30,0,0.6,,448.3827,,0,settled_won,match_score,won,15,24.51,9.51,8,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop,64.3,18.24
09fa9bed-434e-4e48-8806-74f75d168ff4,e5·m1,live,Europa Conference League,Overreaction,conservative,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa (-1.5),0,24,0,1,0.21,0.57,0.57,0.36,,36,39.2,22.9,60.3,0.12,30,30,0,0.6,,10587.7094,,0,settled_won,match_score,won,30,76.53,46.53,4,settle|settle|settle|settle,23.2,-126.36
3f19bbcc-9b3c-4c14-98b3-f0b2ec4ecad6,e5·m1,live,Europa Conference League,Overreaction,max,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa — Yes,0,24,0,1,0.19,0.79,0.79,0.61,,60.5,61.2,60.8,38.8,0.5,200,200,0,0.6,,448.3827,,0,settled_won,match_score,won,100,163.4,63.4,8,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop,64.3,18.24
e59ab117-2512-45d8-a9f2-dec57fc48cba,e5·m1,live,Europa Conference League,Overreaction,max,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa (-1.5),0,24,0,1,0.21,0.57,0.57,0.36,,36,39.2,24.3,60.3,0.5,167,166,0,0.6,,10587.7094,,0,settled_won,match_score,won,166,423.47,257.47,4,settle|settle|settle|settle,23.2,-126.36
4981e60d-3199-4df1-91a0-2a85b5ff2f45,e5·m1,live,Europa Conference League,Overreaction,medium,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa — Yes,0,24,0,1,0.19,0.79,0.79,0.61,,60.5,61.2,60.8,38.8,0.2,50,50,0,0.6,,448.3827,,0,settled_won,match_score,won,25,40.85,15.85,8,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop,64.3,18.24
e28484b8-e0a0-4edd-ae55-ef890d419358,e5·m1,live,Europa Conference League,Overreaction,medium,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa (-1.5),0,24,0,1,0.21,0.57,0.57,0.36,,36,39.2,23.6,60.3,0.2,50,50,0,0.6,,10587.7094,,0,settled_won,match_score,won,50,127.55,77.55,4,settle|settle|settle|settle,23.2,-126.36
d107995c-395f-4fae-ac99-6aacee9687b4,,live,Europa Conference League,Overreaction,aggressive,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa — Yes,0,,,,0.179,0.7913,,0.61,,60.5,61.2,67.8,38.8,,,40,,,,,4.31,1,settled_won,partial,won,40,44.31,4.31,8,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop,64.3,18.24
b57a206a-f5d4-47bc-b7a3-49add0f2566a,,live,Europa Conference League,Overreaction,conservative,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa — Yes,0,,,,0.179,0.7913,,0.61,,60.5,61.2,67.8,38.8,,,15,,,,,1.62,1,settled_won,partial,won,15,16.62,1.62,8,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop,64.3,18.24
66c1871a-9f13-404b-a6c8-6f9ecac81a7e,,live,Europa Conference League,Overreaction,max,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa — Yes,0,,,,0.179,0.7913,,0.61,,60.5,61.2,67.8,38.8,,,100,,,,,10.78,1,settled_won,partial,won,100,110.78,10.78,8,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop,64.3,18.24
9bb6de6f-2af2-4e58-871f-12c351da2b93,,live,Europa Conference League,Overreaction,medium,RKS Raków Częstochowa — Valletta FC,3:1,RKS Raków Częstochowa — Yes,0,,,,0.179,0.7913,,0.61,,60.5,61.2,67.8,38.8,,,25,,,,,2.7,1,settled_won,partial,won,25,27.7,2.7,8,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop,64.3,18.24
82511406-9508-4a3b-b9d5-9e2fb9fb286e,e5·m1,live,Europa Conference League,Pre-match Value,aggressive,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,2,0,0,0.14,0.72,0.661,0.58,,58,66.5,66.5,33,0.33,80,71,1.3,0.55,0.661,11240.8538,,0,settled_won,,won,3.55,5.34,1.79,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
7f64be24-92de-4700-be06-6152b75b227e,e5·m1,live,Europa Conference League,Pre-match Value,conservative,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,2,0,0,0.14,0.72,0.661,0.58,,58,65.7,88.9,33.8,0.12,30,30,0.5,0.55,0.661,11240.8538,2.65,1,settled_won,early,won,7.5,10.15,2.65,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
372c8ae2-2d09-403d-a725-f78af7461796,e5·m1,live,Europa Conference League,Pre-match Value,max,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,2,0,0,0.14,0.72,0.661,0.58,,58,66.5,66.5,33,0.5,166,71,1.3,0.55,0.661,11240.8538,,0,settled_won,,won,3.55,5.34,1.79,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
9fb3eceb-bcce-4b6b-8fed-643b2c4be595,e5·m1,live,Europa Conference League,Pre-match Value,medium,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,2,0,0,0.14,0.72,0.661,0.58,,58,66.2,66.2,33.3,0.2,50,50,1,0.55,0.661,11240.8538,,0,settled_won,,won,2.5,3.78,1.28,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
b522de21-bb45-424c-a6eb-4ea97256a1fe,e5·m1,prematch,Europa Conference League,Pre-match Value,aggressive,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,0,0,0.135,0.54,0.541,0.405,,40.5,40.2,2.3,-39.7,0.33,74,74,0,0.55,0.541,13735.6744,-17.44,1,settled_lost,early,lost,18.5,1.06,-17.44,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
bb5722c1-b848-46b4-9224-5c40c9353f0b,e5·m1,prematch,Europa Conference League,Pre-match Value,conservative,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,0,0,0.135,0.54,0.541,0.405,,40.5,40.2,3,-39.7,0.12,27,27,0,0.55,0.541,13735.6744,-6.25,1,settled_lost,early,lost,6.75,0.5,-6.25,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
d5217b27-3610-4d3c-a226-fe174f70f713,e5·m1,prematch,Europa Conference League,Pre-match Value,max,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,0,0,0.135,0.54,0.541,0.405,,40.5,40.2,64.5,-39.7,0.5,113,113,0,0.55,0.541,13735.6744,,0,settled_lost,,lost,28.25,0,-28.25,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
3049de94-5548-41a2-9fa0-b286edd7161d,e5·m1,prematch,Europa Conference League,Pre-match Value,medium,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,0,0,0.135,0.54,0.541,0.405,,40.5,40.2,2.6,-39.7,0.2,45,45,0,0.55,0.541,13735.6744,-10.52,1,settled_lost,early,lost,11.25,0.73,-10.52,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
1e65f292-f047-4afa-813e-49c843d96ce8,,live,Europa Conference League,Pre-match Value,aggressive,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.055,0.72,,0.67,,58,66.5,72.9,33,,,35.5,,,,,3.42,1,settled_won,partial,won,35.5,38.92,3.42,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
25332885-0792-4232-aa76-41d10c9a80ed,,live,Europa Conference League,Pre-match Value,conservative,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.063,0.72,,0.66,,58,65.7,72.9,33.8,,,15,,,,,1.64,1,settled_won,partial,won,15,16.64,1.64,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
59c749b6-2be2-4250-857d-8fa775397177,,live,Europa Conference League,Pre-match Value,max,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.055,0.72,,0.67,,58,66.5,72.9,33,,,35.5,,,,,3.42,1,settled_won,partial,won,35.5,38.92,3.42,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
cb3f132a-7b41-4118-bb29-3f10ced3a4ec,,live,Europa Conference League,Pre-match Value,medium,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.058,0.72,,0.66,,58,66.2,72.9,33.3,,,25,,,,,2.53,1,settled_won,partial,won,25,27.53,2.53,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
84cdf0ed-46b3-455f-af49-b9f073d36fb9,,live,Europa Conference League,Pre-match Value,aggressive,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.055,0.72,,0.67,,58,66.5,74.9,33,,,17.75,,,,,2.24,1,settled_won,partial,won,17.75,19.99,2.24,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
d24c9b5a-0707-4055-937a-b221e40845eb,,live,Europa Conference League,Pre-match Value,conservative,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.063,0.72,,0.66,,58,65.7,74.9,33.8,,,7.5,,,,,1.05,1,settled_won,partial,won,7.5,8.55,1.05,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
ba0eb76f-72f5-4847-9bba-811cf8c59a5f,,live,Europa Conference League,Pre-match Value,max,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.055,0.72,,0.67,,58,66.5,74.9,33,,,17.75,,,,,2.24,1,settled_won,partial,won,17.75,19.99,2.24,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
cdc72790-c2ec-439f-ae4d-9fcd8979d647,,live,Europa Conference League,Pre-match Value,medium,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.058,0.72,,0.66,,58,66.2,74.9,33.3,,,12.5,,,,,1.64,1,settled_won,partial,won,12.5,14.14,1.64,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
f87b38c1-8108-4c77-978f-f4adc7336ecb,,prematch,Europa Conference League,Pre-match Value,aggressive,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,,,0.138,0.54,,0.4,,40.5,40.2,16.9,-39.7,,,37,,,,,-21.45,1,settled_lost,partial,lost,37,15.55,-21.45,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
0ae1a4f3-a0ea-43af-a6d4-a9299055b43f,,prematch,Europa Conference League,Pre-match Value,conservative,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,,,0.138,0.54,,0.4,,40.5,40.2,16.9,-39.7,,,13.5,,,,,-7.82,1,settled_lost,partial,lost,13.5,5.68,-7.82,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
145c771c-deee-4184-a4ec-0dca44be3b06,,prematch,Europa Conference League,Pre-match Value,max,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,,,0.138,0.54,,0.4,,40.5,40.2,16.9,-39.7,,,56.5,,,,,-32.75,1,settled_lost,partial,lost,56.5,23.75,-32.75,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
33d79ffd-e6ed-4901-8edf-553ce275d3e8,,prematch,Europa Conference League,Pre-match Value,medium,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,,,0.138,0.54,,0.4,,40.5,40.2,16.9,-39.7,,,22.5,,,,,-13.04,1,settled_lost,partial,lost,22.5,9.46,-13.04,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
d1c21d68-062c-4a52-b99a-db77801ce689,,prematch,Europa Conference League,Pre-match Value,aggressive,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,,,0.138,0.54,,0.4,,40.5,40.2,17.9,-39.7,,,18.5,,,,,-10.26,1,settled_lost,partial,lost,18.5,8.24,-10.26,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
8833e14e-dbaf-4eb4-885b-bb36fe253969,,prematch,Europa Conference League,Pre-match Value,conservative,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,,,0.138,0.54,,0.4,,40.5,40.2,17.9,-39.7,,,6.75,,,,,-3.74,1,settled_lost,partial,lost,6.75,3.01,-3.74,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
100813d7-c6df-4f95-ac64-553d452cf9cc,,prematch,Europa Conference League,Pre-match Value,max,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,,,0.138,0.54,,0.4,,40.5,40.2,17.9,-39.7,,,28.25,,,,,-15.67,1,settled_lost,partial,lost,28.25,12.58,-15.67,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
905b21e9-0a28-47b1-a9da-d9188c3fc417,,prematch,Europa Conference League,Pre-match Value,medium,Derry City FC — HNK Rijeka,0:1,Both Teams to Score — Yes,1,,,,0.138,0.54,,0.4,,40.5,40.2,17.9,-39.7,,,11.25,,,,,-6.24,1,settled_lost,partial,lost,11.25,5.01,-6.24,11,time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_decay_floor|time_decay_floor|time_decay_floor,13.4,-145.18
c861cb9d-cc90-42e2-b5d5-539ea1731296,,live,Europa Conference League,Pre-match Value,aggressive,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.055,0.72,,0.67,,58,66.5,90.4,33,,,14.2,,,,,5.1,1,settled_won,partial,won,14.2,19.3,5.1,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
f799de38-ec5f-4270-b868-542664d85f98,,live,Europa Conference League,Pre-match Value,max,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.055,0.72,,0.67,,58,66.5,91.9,33,,,14.2,,,,,5.42,1,settled_won,partial,won,14.2,19.62,5.42,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
e3943a46-315b-4f22-a21b-5efc0b9a18c7,,live,Europa Conference League,Pre-match Value,medium,FC Lugano — KF Dukagjini Klinë,1:0,Both Teams to Score — No,0,,,,0.058,0.72,,0.66,,58,66.2,96,33.3,,,10,,,,,4.5,1,settled_won,partial,won,10,14.5,4.5,12,take_price|take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price,79.9,35.85
44413380-48b4-445b-a15c-f60ac2a2e5dc,e6·m1,prematch,Brazil Serie B,Pre-match Value,aggressive,Botafogo FC — EC Juventude,4:2,Botafogo FC Over 1.5,1,,0,0,0.1,0.37,0.391,0.27,,27,29.2,56.8,70.8,0.33,45,45,0,0.55,0.44,1683.515,42.53,1,settled_won,early,won,45,87.53,42.53,3,take_price|take_price|take_price,71.2,232.69
67a78447-4ea5-4360-b066-05cfba527f52,e6·m1,prematch,Brazil Serie B,Pre-match Value,aggressive,Botafogo FC — EC Juventude,4:2,Botafogo FC Over 0.5,1,,0,0,0.075,0.73,0.741,0.655,,65.5,67.2,99.9,,0.33,35,35,0,0.55,0.741,1531.4425,17.03,1,settled_won,early,won,35,52.03,17.03,3,take_price|take_price|take_price,99.9,80.77
256dff71-6284-471c-a480-e8620f541e9a,e6·m1,prematch,Brazil Serie B,Pre-match Value,max,Botafogo FC — EC Juventude,4:2,Botafogo FC Over 1.5,1,,0,0,0.1,0.37,0.391,0.27,,27,29.2,99.9,70.8,0.5,68,68,0,0.55,0.44,1683.515,164.64,1,settled_won,early,won,68,232.64,164.64,3,take_price|take_price|take_price,71.2,232.69
aece3a29-d867-437b-83e1-04dbf8e49101,e6·m1,prematch,Brazil Serie B,Pre-match Value,max,Botafogo FC — EC Juventude,4:2,Botafogo FC Over 0.5,1,,0,0,0.075,0.73,0.741,0.655,,65.5,67.2,99.9,,0.5,108,108,0,0.55,0.741,1531.4425,52.55,1,settled_won,early,won,108,160.55,52.55,3,take_price|take_price|take_price,99.9,80.77
5ae2f4a3-2e50-4170-975f-318fb35555c2,e6·m1,prematch,Brazil Serie B,Pre-match Value,medium,Botafogo FC — EC Juventude,4:2,Botafogo FC Over 1.5,1,,0,0,0.1,0.37,0.391,0.27,,27,29.2,56.8,70.8,0.2,27,27,0,0.55,0.44,1683.515,25.52,1,settled_won,early,won,27,52.52,25.52,3,take_price|take_price|take_price,71.2,232.69
f55f957c-f98c-4b9c-afe2-32c12d82dd3a,e6·m1,prematch,Brazil Serie B,Pre-match Value,medium,Botafogo FC — EC Juventude,4:2,Botafogo FC Over 0.5,1,,0,0,0.075,0.73,0.741,0.655,,65.5,67.2,99.9,,0.2,23,23,0,0.55,0.741,1531.4425,11.19,1,settled_won,early,won,23,34.19,11.19,3,take_price|take_price|take_price,99.9,80.77
f4e69ed4-d96b-47a7-9d9b-aa365eeab904,e7·m1,prematch,Liga 1,Pre-match Value,aggressive,Cienciano del Cusco — Universitario,2:0,Under 3.5,0,,0,0,0.05,0.74,0.736,0.69,,69,70.2,93,29.4,0.33,53,53,0,0.62,0.74,463.0437,2.58,1,settled_won,early,won,7.95,10.53,2.58,6,take_price|take_price|take_price|take_price|take_price|take_price,88.5,34.04
bed0603e-78ea-4f0c-b092-9f3692d41bdb,e7·m1,prematch,Liga 1,Pre-match Value,max,Cienciano del Cusco — Universitario,2:0,Under 3.5,0,,0,0,0.05,0.74,0.736,0.69,,69,70.2,93,29.4,0.5,80,80,0,0.62,0.74,463.0437,3.9,1,settled_won,early,won,12,15.9,3.9,6,take_price|take_price|take_price|take_price|take_price|take_price,88.5,34.04
ccc21e64-e3d1-44e6-819d-4facbdf274e9,e7·m1,prematch,Liga 1,Pre-match Value,aggressive,Cienciano del Cusco — Universitario,2:0,Club Universitario de Deportes Under 1.5,0,,0,0,0.165,0.55,0.575,0.385,,38.5,40.2,15.3,-39.7,0.33,80,80,0,0.62,0.55,,-22.27,1,settled_lost,early,lost,35.96,13.69,-22.27,7,discretionary|discretionary|capitulation|capitulation|discretionary|time_stop|counter_scenario,15.2,-183.5
33f6a666-5387-4280-a0e2-81979766be45,e7·m1,prematch,Liga 1,Pre-match Value,aggressive,Cienciano del Cusco — Universitario,2:0,Cusco FC Over 0.5,1,,0,0,0.16,0.7,0.699,0.54,,54,57.1,99,42.9,0.33,70,70,1.9,0.62,0.699,,25.68,1,settled_won,early,won,35,60.68,25.68,8,time_stop|time_stop|time_stop|time_stop|take_price|take_price|take_price|take_price,72.2,84.81
90b46642-7553-4e35-b98e-50eaf798d370,e7·m1,prematch,Liga 1,Pre-match Value,conservative,Cienciano del Cusco — Universitario,2:0,Club Universitario de Deportes Under 1.5,0,,0,0,0.165,0.55,0.575,0.385,,38.5,40.2,16.9,-39.7,0.12,30,30,0,0.62,0.55,,-17.39,1,settled_lost,early,lost,30,12.61,-17.39,7,discretionary|discretionary|capitulation|capitulation|discretionary|time_stop|counter_scenario,15.2,-183.5
493020ac-cddb-456b-94a5-53913443ad9e,e7·m1,prematch,Liga 1,Pre-match Value,conservative,Cienciano del Cusco — Universitario,2:0,Cusco FC Over 0.5,1,,0,0,0.16,0.7,0.699,0.54,,54,57,99,43,0.12,30,30,1.8,0.62,0.699,,11.05,1,settled_won,early,won,15,26.05,11.05,8,time_stop|time_stop|time_stop|time_stop|take_price|take_price|take_price|take_price,72.2,84.81
68ea7ff1-2e46-46cb-b7db-3a1688b41671,e7·m1,prematch,Liga 1,Pre-match Value,max,Cienciano del Cusco — Universitario,2:0,Club Universitario de Deportes Under 1.5,0,,0,0,0.165,0.55,0.575,0.385,,38.5,40.2,1,-39.7,0.5,134,134,0,0.62,0.55,,-43.86,1,settled_lost,early,lost,44.98,1.12,-43.86,7,discretionary|discretionary|capitulation|capitulation|discretionary|time_stop|counter_scenario,15.2,-183.5
d1049819-86a1-4e65-affc-2c47153bb69b,e7·m1,prematch,Liga 1,Pre-match Value,max,Cienciano del Cusco — Universitario,2:0,Cusco FC Over 0.5,1,,0,0,0.16,0.7,0.699,0.54,,54,57.2,99,42.8,0.5,173,173,2,0.62,0.699,,63.21,1,settled_won,early,won,86.5,149.71,63.21,8,time_stop|time_stop|time_stop|time_stop|take_price|take_price|take_price|take_price,72.2,84.81
8141eaee-a910-4504-b7b3-9252ea4e5aa1,e7·m1,prematch,Liga 1,Pre-match Value,medium,Cienciano del Cusco — Universitario,2:0,Club Universitario de Deportes Under 1.5,0,,0,0,0.165,0.55,0.575,0.385,,38.5,40.2,16.9,-39.7,0.2,50,50,0,0.62,0.55,,-28.98,1,settled_lost,early,lost,50,21.02,-28.98,7,discretionary|discretionary|capitulation|capitulation|discretionary|time_stop|counter_scenario,15.2,-183.5
98bf6006-1bc9-4a4f-a75e-a493ffc79f3e,e7·m1,prematch,Liga 1,Pre-match Value,medium,Cienciano del Cusco — Universitario,2:0,Cusco FC Over 0.5,1,,0,0,0.16,0.7,0.699,0.54,,54,57.1,99,42.9,0.2,50,50,1.9,0.62,0.699,,18.35,1,settled_won,early,won,25,43.35,18.35,8,time_stop|time_stop|time_stop|time_stop|take_price|take_price|take_price|take_price,72.2,84.81
