bet_id,match,strategy,profile,market,wins_on_event,trigger,minute,exec_price_cents,partial,model_fill,pnl,text
e764e7b2-5ff0-4d80-b5be-29deeb6ff7e6,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-3.08,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·conservative) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-3.08"
e764e7b2-5ff0-4d80-b5be-29deeb6ff7e6,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-18,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·max) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-18.00"
e764e7b2-5ff0-4d80-b5be-29deeb6ff7e6,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-5.17,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·medium) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-5.17"
e764e7b2-5ff0-4d80-b5be-29deeb6ff7e6,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Cusco FC Over 0.5,1,take_price,72,99,0,0,11.05,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +74% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$11.05
e764e7b2-5ff0-4d80-b5be-29deeb6ff7e6,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Cusco FC Over 0.5,1,take_price,72,99,0,0,18.35,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +73% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$18.35
e764e7b2-5ff0-4d80-b5be-29deeb6ff7e6,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Cusco FC Over 0.5,1,take_price,72,99,0,0,25.68,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$25.68"
e764e7b2-5ff0-4d80-b5be-29deeb6ff7e6,Cienciano del Cusco — Universitario,Pre-match Value,aggressive,Cusco FC Over 0.5,1,take_price,72,99,0,0,63.21,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$63.21"
480f9bb1-c701-40e7-b701-ea2ad18c87c6,Cienciano del Cusco — Universitario,Pre-match Value,conservative,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-7.23,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·aggressive) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-7.23"
480f9bb1-c701-40e7-b701-ea2ad18c87c6,Cienciano del Cusco — Universitario,Pre-match Value,conservative,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-3.08,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·conservative) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-3.08"
480f9bb1-c701-40e7-b701-ea2ad18c87c6,Cienciano del Cusco — Universitario,Pre-match Value,conservative,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-18,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·max) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-18.00"
480f9bb1-c701-40e7-b701-ea2ad18c87c6,Cienciano del Cusco — Universitario,Pre-match Value,conservative,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-5.17,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·medium) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-5.17"
480f9bb1-c701-40e7-b701-ea2ad18c87c6,Cienciano del Cusco — Universitario,Pre-match Value,conservative,Cusco FC Over 0.5,1,take_price,72,99,0,0,11.05,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +74% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$11.05
480f9bb1-c701-40e7-b701-ea2ad18c87c6,Cienciano del Cusco — Universitario,Pre-match Value,conservative,Cusco FC Over 0.5,1,take_price,72,99,0,0,18.35,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +73% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$18.35
480f9bb1-c701-40e7-b701-ea2ad18c87c6,Cienciano del Cusco — Universitario,Pre-match Value,conservative,Cusco FC Over 0.5,1,take_price,72,99,0,0,25.68,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$25.68"
480f9bb1-c701-40e7-b701-ea2ad18c87c6,Cienciano del Cusco — Universitario,Pre-match Value,conservative,Cusco FC Over 0.5,1,take_price,72,99,0,0,63.21,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$63.21"
cd527e26-95a2-43e1-8c0c-06b07e896e6b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-7.23,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·aggressive) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-7.23"
cd527e26-95a2-43e1-8c0c-06b07e896e6b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-3.08,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·conservative) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-3.08"
cd527e26-95a2-43e1-8c0c-06b07e896e6b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-18,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·max) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-18.00"
cd527e26-95a2-43e1-8c0c-06b07e896e6b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-5.17,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·medium) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-5.17"
cd527e26-95a2-43e1-8c0c-06b07e896e6b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,take_price,72,99,0,0,11.05,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +74% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$11.05
cd527e26-95a2-43e1-8c0c-06b07e896e6b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,take_price,72,99,0,0,18.35,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +73% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$18.35
cd527e26-95a2-43e1-8c0c-06b07e896e6b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,take_price,72,99,0,0,25.68,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$25.68"
cd527e26-95a2-43e1-8c0c-06b07e896e6b,Cienciano del Cusco — Universitario,Pre-match Value,max,Cusco FC Over 0.5,1,take_price,72,99,0,0,63.21,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$63.21"
e6fbcc40-53d6-46ca-afa0-4b4a5b07eca9,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-7.23,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·aggressive) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-7.23"
e6fbcc40-53d6-46ca-afa0-4b4a5b07eca9,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-3.08,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·conservative) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-3.08"
e6fbcc40-53d6-46ca-afa0-4b4a5b07eca9,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-18,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·max) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-18.00"
e6fbcc40-53d6-46ca-afa0-4b4a5b07eca9,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,time_stop,71,45.3,0,1,-5.17,"выход «Cusco FC Over 0.5» @ 45.3¢ · плановый тайм-стоп: 71' ≥ 70', событие не наступило (рынок 49.5¢) — фиксирую половину (time_stop·medium) · ≈выход 45.5¢ − комиссия 0.19¢ (модель по ликвидности — нет живого бида) [model_fill] · P&L $-5.17"
e6fbcc40-53d6-46ca-afa0-4b4a5b07eca9,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,take_price,72,99,0,0,11.05,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +74% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$11.05
e6fbcc40-53d6-46ca-afa0-4b4a5b07eca9,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,take_price,72,99,0,0,18.35,выход «Cusco FC Over 0.5» @ 99¢ · тейк-профит +73% · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$18.35
e6fbcc40-53d6-46ca-afa0-4b4a5b07eca9,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,take_price,72,99,0,0,25.68,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$25.68"
e6fbcc40-53d6-46ca-afa0-4b4a5b07eca9,Cienciano del Cusco — Universitario,Pre-match Value,medium,Cusco FC Over 0.5,1,take_price,72,99,0,0,63.21,"выход «Cusco FC Over 0.5» (полностью) @ 99¢ · стратег: Cusco забил на 71' — событие наступило, нога сыграла ДА. Edge полностью реализован по take_price. Держать до 100¢ бессмысленно (риск ликвидности, копейки апсайда). · выход VWAP 99¢ (бид 99¢) − комиссия 0.01¢ · P&L +$63.21"
